33473	33498	0
32142	32255	0
58047	58197	0
11850	11870	0
24416	24579	1
25647	25681	0
40887	41346	1
47840	47970	0
62435	62504	0
40887	41209	1
38382	38678	1
16708	16789	0
19950	20116	0
21731	21832	0
5777	5864	0
39439	39459	0
29128	29426	1
43963	43977	0
15010	15023	1
32296	32329	0
56032	56144	0
67805	68031	0
26467	26561	0
25047	25146	0
36918	36922	1
63396	63489	0
46062	46099	0
9906	10359	1
52649	52803	0
55838	55976	0
13960	14080	0
68889	69969	1
34721	34799	0
43526	43792	0
46384	46418	0
18240	18459	0
36319	36340	0
3977	4073	0
39863	39886	0
67805	68132	1
19641	19659	0
34921	35010	0
54396	54412	0
17663	17795	0
60817	60986	0
64089	64111	0
9906	10141	1
43526	43662	0
31181	31341	1
44007	44060	0
1848	2485	1
31574	31664	0
18939	18944	0
12799	12951	0
61994	62147	1
44787	45041	0
55838	55995	0
49981	49985	0
52649	52876	0
13151	13179	0
17586	17622	0
60817	60982	0
51477	51629	0
64348	64590	0
22972	22982	0
26807	26858	0
18240	18528	1
1848	2056	1
43507	43510	0
61759	61846	0
40023	40049	0
58047	58079	0
62618	62647	0
43526	43779	0
56273	56405	0
57027	57058	0
56565	56576	0
64827	64912	1
11456	11617	0
22785	22797	0
63711	63775	1
24416	24464	0
66417	66457	0
48858	48882	0
39863	39952	0
23840	23872	0
5277	5278	0
37674	37730	1
32142	32186	0
47	274	1
57270	57294	0
53438	53580	1
20876	20939	0
13391	13524	0
15716	16018	1
30797	30941	0
67473	67484	0
31734	31870	0
12991	13118	0
63337	63344	0
287	317	0
30112	30126	0
64943	65078	0
58914	59196	0
31734	31978	0
68186	68320	0
1382	1510	0
50682	50805	0
68889	69025	0
54193	54249	0
1848	2564	1
52649	52850	0
23094	23268	0
19315	19316	0
9114	9224	0
33509	33554	0
61994	62143	1
14122	14176	0
50023	50071	0
24099	24158	0
31734	31853	0
36530	36551	0
36143	36241	0
11640	11657	0
66417	66500	0
47	86	0
48480	48500	0
20437	20543	1
30961	31013	1
26467	26536	0
32602	32659	0
30797	30939	0
59236	59829	1
67019	67174	0
28946	28983	0
6203	6245	0
1635	1695	0
35086	35657	1
10945	10950	0
29128	29262	0
34604	34606	0
9114	9387	1
57270	57277	0
17663	17765	0
47840	48108	1
40887	41535	1
9046	9095	0
32536	32572	0
47840	48013	0
667	722	0
47840	47883	0
50329	50502	1
19315	19352	0
4979	5042	0
27764	27784	0
67805	67931	0
40746	40790	0
30149	30199	0
47840	48187	1
58047	58170	0
40887	43283	1
5466	5647	1
53175	53270	0
37880	37906	0
52531	52578	0
51477	51490	0
40887	41751	1
22253	22256	0
58352	58441	0
68889	69804	1
15027	15297	1
28868	28874	0
60817	60907	0
52196	52255	1
7319	7338	0
22785	22928	0
44787	44938	0
47840	48230	1
64827	64877	0
56032	56134	0
30961	31000	0
28557	28606	0
46235	46289	0
26410	26446	0
24584	24918	1
21906	21946	0
55113	55149	0
55033	55060	0
4979	5023	0
51678	51735	1
53064	53069	0
57924	57931	0
1545	1551	0
18657	18704	0
36345	36423	0
68889	68974	0
52649	52827	0
46062	46219	0
46716	46895	1
24584	24801	0
19411	19514	0
16087	16138	0
34115	34125	0
67805	68045	0
17663	17759	0
25208	25306	0
64348	64565	0
21731	21876	0
29128	29766	1
63396	63521	0
68889	69822	1
26807	26835	0
13252	13282	1
26066	26149	0
9114	9220	0
11850	11910	0
61759	61882	0
15716	15895	0
15527	15675	0
37674	37709	0
37979	38020	0
35086	35518	1
62226	62271	0
26641	26708	0
60761	60785	0
12250	12476	1
18019	18143	0
10897	10913	0
26888	26906	0
26888	27047	0
68889	69047	0
56032	56112	0
63396	63603	0
40887	42365	1
65807	65867	0
55838	55915	0
63915	63922	0
34647	34648	0
4383	4426	0
68186	68226	0
31181	31292	0
62618	62657	0
53362	53407	0
19151	19298	1
40746	40859	0
34921	34997	0
35834	35968	0
11456	11508	0
68889	68992	0
68889	69945	1
26410	26447	0
20181	20217	0
68889	69400	1
3052	3299	1
51214	51346	0
55616	55696	0
24584	24713	0
68889	69882	1
40887	42766	1
59236	59618	1
21594	21637	0
39439	39463	0
16413	16571	1
4979	5118	0
21323	21383	0
67805	68025	0
67805	67996	0
56565	56577	1
20123	20138	0
20123	20135	0
30669	30780	0
44787	44808	0
40887	41678	1
17218	17257	0
30669	30783	0
23388	23446	0
8037	8098	0
26641	26772	0
38382	38400	0
30669	30778	0
27531	27533	0
16038	16070	0
31734	31778	0
67019	67109	0
35777	35825	0
47159	47273	0
60628	60646	0
39044	39145	0
40887	41592	1
12799	12970	0
26888	26890	0
16038	16066	0
46062	46072	0
33151	33190	0
44007	44014	0
18019	18160	0
39044	39173	1
46493	46508	0
17218	17285	0
22253	22368	1
67019	67200	0
61465	61674	1
66601	66664	1
21323	21378	0
40887	41626	1
68889	69343	1
7558	7577	0
54618	54855	0
18240	18553	1
22774	22778	0
58914	59094	0
67805	68047	0
63915	64050	0
30370	30515	0
1848	2823	1
34036	34083	1
64943	65011	0
35086	35206	1
57270	57311	0
9776	9830	0
28946	29074	0
45176	45247	0
30044	30059	0
31181	31201	0
29128	29491	1
11456	11537	0
1848	2337	1
47	138	0
35086	35561	1
40887	41664	1
31574	31625	0
26066	26150	0
8354	8411	0
15027	15094	0
64147	64296	0
49431	49449	0
39500	39511	0
35086	35338	1
46672	46687	0
46896	47108	1
36592	36649	0
40887	41648	1
16413	16529	1
45585	45595	0
39846	39852	0
0	42	1
65411	65497	0
25208	25453	0
39559	39685	0
3743	3806	0
7442	7457	0
60628	60698	1
24075	24092	0
6820	6953	0
68642	68793	0
28946	28955	0
70080	70100	0
30669	30796	1
55353	55599	0
31181	31267	0
58609	58647	0
35086	35402	1
13726	13793	0
39044	39240	1
44787	44973	0
18240	18571	1
1848	2630	1
46601	46616	0
30669	30691	0
18240	18468	0
44787	44810	0
54618	54688	0
66330	66338	0
9906	10048	1
44007	44045	0
40887	41689	1
24416	24538	0
30285	30310	0
68889	69643	1
25647	25660	0
47159	47269	0
61465	61638	1
59973	59999	0
14342	14687	1
32032	32049	0
65288	65334	0
6631	6703	0
18240	18410	0
26066	26328	0
27299	27326	0
56813	56819	0
68889	69405	1
9732	9744	0
28557	28694	0
40887	41035	1
32469	32482	1
17367	17491	0
40746	40766	0
6631	6644	0
68889	69849	1
2956	3026	1
67276	67431	0
60203	60420	0
5466	5604	0
65970	66046	0
18019	18148	0
44007	44300	0
23840	23888	0
47651	47803	0
8305	8339	0
9114	9206	0
16846	16937	0
65597	65615	0
18657	18753	0
33324	33412	1
20876	20906	0
28557	28681	0
23026	23089	0
29128	29793	1
1848	2734	1
52485	52499	0
12991	13057	0
58352	58359	0
11456	11579	0
851	910	0
31181	31333	0
25647	25723	0
59236	59716	1
57387	57529	0
32772	32775	0
43442	43463	0
3052	3583	1
16383	16396	0
33509	33572	0
60817	60964	0
29128	29774	1
9906	9938	1
8037	8069	0
68889	69901	1
40887	40909	1
40887	41552	1
63337	63378	0
24416	24436	0
19411	19541	0
11850	11866	0
36143	36267	0
50262	50311	0
14859	14866	0
31492	31501	0
14122	14141	0
53746	54037	0
59236	59770	1
57387	57652	1
39044	39390	1
39044	39175	1
15027	15185	0
11045	11093	0
50519	50544	0
47840	48133	1
70124	70170	0
44787	45007	0
63658	63679	0
33067	33101	0
66417	66436	0
55616	55726	0
66702	66804	0
63002	63069	0
53438	53473	0
65288	65323	0
66601	66698	1
16087	16367	0
52019	52128	0
47651	47668	0
667	733	0
19856	19931	1
57387	57548	0
18657	18805	0
18019	18153	0
4528	4613	0
17367	17508	1
11456	11480	0
49617	49651	0
1082	1354	0
31017	31127	0
56273	56527	0
27752	27755	0
9114	9274	0
58047	58134	0
12799	12927	0
12536	12589	0
13391	13629	0
4349	4353	0
61759	61856	0
12731	12784	0
2956	2975	0
47651	47792	0
35086	35323	1
34721	34816	0
61026	61155	0
67805	68004	0
62767	62773	0
26066	26181	0
4528	4727	1
9420	9597	0
3052	3520	1
67019	67202	0
3052	3222	1
5331	5390	0
28946	29121	1
34294	34327	0
54396	54419	0
55353	55568	0
25647	25788	0
65970	66040	0
40887	43430	1
1848	1961	0
47	158	0
61465	61507	0
47159	47241	0
14342	14650	1
40568	40726	1
47490	47644	0
68186	68352	0
11045	11099	0
15716	15769	0
30669	30683	0
38382	38523	0
67276	67332	0
38382	38486	0
21731	21871	0
39044	39410	1
56032	56114	0
38952	38969	0
36592	36623	0
47457	47470	0
51805	51873	0
38382	38701	1
28357	28369	0
357	549	0
28199	28233	0
27554	27671	0
54193	54250	0
23094	23137	0
38782	38802	0
20692	20868	1
5649	5662	0
8237	8250	0
67805	67808	0
29128	29381	0
60817	60913	0
65411	65566	0
63658	63683	1
37070	37327	0
62834	62946	0
46062	46170	0
27554	27668	0
27072	27230	0
3052	3491	1
3052	3094	0
11850	12045	0
63778	63845	1
62834	62886	0
40887	42363	1
56273	56457	0
39863	40018	0
7049	7059	0
23633	23791	0
68805	68878	1
4979	5047	0
20123	20142	0
48658	48695	0
37845	37852	0
7442	7456	0
31492	31555	0
44787	45037	0
33067	33113	0
3052	3225	1
30797	30843	0
60203	60222	0
68889	69490	1
58352	58458	0
36345	36374	0
8354	8389	0
13320	13324	0
51477	51589	0
47490	47579	0
46896	46903	0
18909	18914	0
68401	68436	0
48658	48715	0
6276	6280	0
1848	2674	1
55779	55811	0
44007	44072	0
16622	16639	0
39846	39861	1
18019	18178	0
40887	41749	1
33473	33503	0
20437	20581	1
49299	49357	0
40510	40528	0
5331	5401	0
22037	22057	0
50329	50330	0
47490	47494	0
40887	41596	1
52271	52383	0
44007	44239	0
54618	54743	0
67276	67402	0
47	90	0
45884	46001	0
28557	28841	1
949	977	0
12536	12583	0
47840	47895	0
56579	56621	0
25047	25110	0
64642	64802	1
7500	7533	0
51739	51770	0
9114	9388	1
21096	21119	0
62226	62248	0
55616	55722	0
45884	46050	1
68889	69522	1
28444	28446	0
40887	41780	1
56273	56550	1
33927	33944	0
30370	30386	0
62226	62356	0
55113	55333	1
54618	54793	0
65597	65642	0
47340	47357	0
8851	8896	0
53746	53998	0
43526	43542	0
24416	24542	0
14788	14828	0
68889	69732	1
45585	45602	0
11045	11052	0
28868	28881	0
60817	60876	0
44443	44554	0
35086	35444	1
29128	29744	1
20437	20548	1
57340	57380	0
31734	31920	0
62168	62177	0
45486	45576	1
19641	19644	0
60761	60796	0
1848	2955	1
61759	61918	0
55838	55994	0
40137	40201	0
40887	42301	1
44443	44605	0
56032	56182	0
34721	34866	0
23840	24025	0
29128	29137	0
36345	36509	1
31181	31250	0
51678	51715	0
64943	65123	0
45585	45748	1
16846	16969	0
40887	43313	1
70279	70307	0
287	346	1
11127	11175	0
21428	21536	0
4528	4637	0
14788	14825	0
52953	52997	0
63711	63735	0
34921	34969	0
40510	40559	0
1848	2172	1
3052	3517	1
40887	42602	1
54868	55009	0
28557	28736	0
23026	23079	0
46896	46990	0
57784	57864	1
61932	61942	0
50023	50231	0
53583	53702	0
46384	46441	0
18839	18868	1
45585	45751	1
55838	55945	0
34921	34993	0
38198	38258	1
9906	10363	1
28199	28224	0
61026	61252	0
29128	29357	0
59236	59903	1
64817	64821	0
11456	11629	1
32829	32844	1
33509	33520	0
48259	48285	0
17586	17601	0
67019	67038	0
39756	39825	1
64943	65124	0
26066	26332	0
54618	54656	0
31181	31340	1
50855	50949	0
35086	35767	1
53746	53925	0
7588	7590	0
22105	22234	1
33324	33376	0
11850	11887	0
37880	37936	1
4979	5041	0
22642	22738	0
31734	32017	0
31492	31538	0
14122	14244	0
16087	16281	0
59236	59310	1
15716	16007	1
39756	39805	1
65411	65448	0
30285	30301	0
11640	11653	0
17860	17878	0
27764	27793	0
5331	5458	0
22567	22610	0
29897	29941	0
68889	69729	1
1848	2559	1
35086	35417	1
19411	19527	0
65970	66178	0
35834	36035	0
26467	26596	0
51214	51469	0
68186	68326	0
44007	44104	0
12991	13034	0
30797	30829	0
58857	58912	1
22105	22174	0
57027	57199	1
10543	10667	0
50682	50841	0
9114	9362	0
21731	21808	0
35086	35483	1
10704	10757	0
39044	39297	1
4528	4541	0
64943	65237	1
39044	39198	1
63396	63454	0
6631	6666	0
30669	30743	0
1848	2272	1
68186	68266	0
64943	65097	0
27554	27748	1
17110	17113	0
5649	5684	0
36947	36962	0
31391	31434	0
43526	43680	0
33692	33763	0
40887	42433	1
67805	67826	0
28557	28627	0
46062	46203	0
54618	54848	0
63002	63112	0
30797	30832	0
37979	38021	0
67019	67087	0
64348	64353	0
47651	47700	0
58513	58560	0
44007	44048	0
44378	44398	0
61026	61268	0
21140	21272	0
50682	50782	0
33425	33459	1
53438	53556	0
32296	32368	0
67473	67539	0
36345	36483	0
24416	24472	0
46601	46605	0
53064	53112	0
38198	38274	1
64943	65111	0
23527	23533	0
52424	52440	0
66266	66322	0
11389	11402	0
43442	43490	0
17557	17564	0
8851	8858	0
64312	64332	0
58914	59010	0
36947	37024	0
26066	26220	0
22785	22843	0
52937	52945	0
14342	14642	1
11456	11599	0
20181	20216	0
45884	45894	0
4528	4529	0
8261	8295	0
31181	31221	0
54193	54281	1
15527	15689	0
39559	39646	0
12536	12622	0
8552	8747	0
35086	35184	1
36592	36625	0
64943	65227	0
9114	9383	0
55838	55941	0
68889	70074	1
36345	36416	0
17010	17057	0
55353	55411	0
9732	9769	0
67473	67715	0
61932	61957	0
5649	5689	1
52953	52978	0
44314	44340	0
36845	36913	1
34541	34566	0
5719	5755	0
52019	52025	0
6820	6997	1
11850	11969	0
38382	38420	0
49617	49725	0
54868	54968	0
44443	44601	0
21428	21476	0
623	657	0
29128	29678	1
20437	20664	1
26807	26857	0
53175	53205	0
49617	49804	0
36947	36993	0
53583	53608	0
11192	11253	0
54193	54304	1
27072	27103	0
49431	49535	0
29128	29384	0
25907	25953	0
26807	26809	0
46716	46812	0
23388	23428	0
40746	40835	0
50329	50518	1
9906	10085	1
4979	5002	0
12799	12960	0
1604	1626	0
45152	45171	0
11791	11823	0
40057	40111	0
11456	11527	0
1382	1426	0
13391	13668	1
21428	21550	0
53746	53810	0
31574	31690	0
45176	45232	0
10704	10749	0
20969	21080	1
17218	17276	0
18019	18078	0
44443	44496	0
21428	21471	0
8494	8505	0
9906	10305	1
23840	23931	0
47490	47583	0
25907	25978	0
50855	51135	0
27554	27698	0
57784	57808	0
52424	52460	0
9906	10366	1
1848	2248	1
27928	28155	1
31574	31579	0
12536	12558	0
52649	52902	0
17663	17695	0
10704	10890	0
14342	14455	1
49914	49965	0
36947	37040	0
14342	14723	1
9847	9875	0
39044	39340	1
49617	49763	0
5777	5778	0
34366	34469	0
53175	53311	0
52649	52765	0
14342	14482	1
7666	7675	0
49431	49507	0
14342	14350	0
13960	14044	0
3977	4091	0
46062	46155	0
15716	15776	0
26641	26769	0
55113	55179	1
54107	54112	0
60628	60660	0
13320	13373	1
37375	37438	0
3052	3473	1
40887	42852	1
55353	55533	0
62767	62812	0
1082	1161	0
55838	55950	0
8851	8893	0
11850	12070	0
40887	43260	1
52271	52331	0
32032	32039	0
35086	35230	1
1635	1710	0
49299	49313	0
4186	4270	0
40887	41381	1
24584	24895	1
51805	51911	0
32296	32440	0
25466	25491	0
16087	16140	0
40746	40783	0
5193	5227	0
11761	11784	1
7380	7390	0
28868	28894	0
46062	46176	0
31017	31034	0
68642	68676	0
23633	23677	0
21731	21769	0
64943	64989	0
30611	30646	0
1848	2816	1
67805	67896	0
47340	47390	0
63186	63228	0
357	525	0
57027	57165	0
36143	36280	0
49431	49450	0
29897	29912	0
52649	52874	0
58670	58850	1
11332	11387	1
34721	34861	0
12731	12779	0
28557	28702	0
64147	64274	0
37375	37515	0
28444	28474	0
53746	53886	0
50855	51087	0
31734	31739	0
26888	27014	0
18965	19111	0
52937	52950	0
57679	57710	0
32142	32202	0
15716	15796	0
53175	53325	0
49020	49103	0
57924	57929	0
62834	62897	0
58352	58436	0
58670	58832	0
29128	29290	0
61702	61710	0
16087	16143	0
22393	22537	0
20437	20499	1
18019	18074	0
59973	60055	0
45585	45658	0
35834	36124	1
54618	54862	1
40887	42360	1
16846	16942	0
49981	50022	1
3964	3965	0
43526	43552	0
34604	34635	1
57270	57315	0
6631	6707	0
65807	65952	0
16846	16868	0
49299	49339	0
35086	35172	1
29128	29464	1
24584	24871	0
31017	31046	0
57387	57566	0
40887	43399	1
4954	4969	0
65970	66157	0
15527	15636	0
64147	64172	0
61026	61300	0
4528	4684	1
23450	23452	0
18657	18801	0
47840	47841	0
65807	65920	0
20969	21076	1
25907	25982	0
25907	25910	0
53334	53348	0
38836	38870	0
49020	49223	0
6203	6215	0
55113	55331	1
1082	1155	0
50682	50778	0
17860	17997	0
45486	45490	0
17110	17135	1
51477	51536	0
28283	28295	0
64348	64474	0
9114	9399	1
68889	69340	1
62435	62446	0
61026	61180	0
1848	2806	1
53175	53323	0
65411	65431	0
51214	51363	0
9906	10302	1
65807	65958	0
39044	39272	1
27346	27431	0
52271	52354	0
64147	64254	0
44787	45049	0
64943	65015	0
13726	13886	0
53746	54022	0
24099	24168	0
15716	15956	0
4186	4284	0
45773	45818	1
52424	52434	0
9906	10400	1
46062	46133	0
63396	63522	0
43526	43593	0
5331	5384	0
45176	45252	0
1382	1473	0
18019	18152	0
60628	60758	1
59236	59787	1
31734	31984	0
37826	37840	0
55838	55942	0
50855	51097	0
26066	26306	0
62834	62949	0
1807	1826	0
28946	29093	0
54557	54598	0
21972	22026	0
60817	60929	0
40887	41824	1
52649	52699	0
15716	15921	0
57027	57181	0
44443	44769	1
23633	23761	0
46557	46569	0
30149	30204	0
14122	14254	0
36345	36489	1
31449	31467	1
11700	11705	0
19856	19898	0
38382	38569	0
37588	37643	0
28283	28349	1
47490	47495	0
25047	25153	0
287	345	1
50519	50649	0
51149	51162	0
4762	4765	0
40887	41326	1
58352	58502	0
68889	69695	1
60628	60657	0
47433	47434	0
14953	15000	0
20437	20620	1
31734	31824	0
29128	29699	1
68889	69168	1
1848	2293	1
27764	27796	0
67805	67901	0
3052	3400	1
11332	11365	0
49617	49791	0
51149	51158	0
18657	18663	0
15027	15173	0
19641	19654	0
64348	64382	0
40887	43122	1
51805	51845	0
16622	16657	0
64943	65193	0
8494	8540	0
21140	21164	0
11192	11245	0
3052	3698	1
27928	28047	0
36822	36826	0
21323	21333	0
49020	49237	0
56273	56285	0
7776	7817	0
63245	63327	1
44007	44020	0
3052	3114	0
22393	22497	0
21594	21627	0
25208	25282	0
23536	23618	1
3977	3992	0
39439	39480	0
7049	7191	1
59236	59390	1
49431	49565	0
56813	56874	0
17194	17211	0
49849	49879	0
12536	12580	0
52649	52750	0
63915	64043	0
55616	55665	0
4528	4705	1
37070	37116	0
6631	6723	0
21906	21947	0
13151	13230	0
21140	21235	0
9114	9318	0
35086	35247	1
59236	59838	1
29128	29758	1
40887	42177	1
15027	15343	1
25647	25836	1
67805	68126	1
1848	2607	1
56273	56553	1
12250	12298	0
45820	45882	1
21731	21759	0
48299	48358	0
30112	30121	0
31181	31253	0
56579	56634	0
51966	51967	0
27554	27707	0
9420	9598	0
65355	65376	0
11850	11988	0
13726	13799	0
60817	60919	0
67019	67129	0
53583	53680	0
50262	50268	0
32602	32759	0
22105	22167	0
18240	18598	1
62529	62548	0
57027	57150	0
56215	56219	0
61465	61567	0
18240	18277	0
18019	18023	0
20876	20953	1
45423	45454	0
25907	26048	0
9114	9351	0
32142	32174	0
34366	34436	0
16413	16479	1
61026	61280	0
57784	57812	0
57027	57259	1
66601	66637	0
68889	69495	1
11850	12087	0
9906	9913	0
50682	50731	0
4780	4888	0
9114	9315	0
25208	25318	0
64642	64673	0
50329	50430	0
52019	52119	0
52424	52455	0
4780	4858	0
33473	33483	0
31492	31500	0
34647	34651	0
68458	68614	0
6513	6594	0
63778	63800	0
22253	22363	0
10897	10899	0
38382	38637	0
44443	44547	0
19950	20041	0
64147	64212	0
35086	35181	1
60761	60766	0
55353	55541	0
25208	25240	0
11192	11214	0
23094	23124	0
29128	29624	1
64348	64445	0
56579	56639	0
22253	22336	0
44007	44163	0
44787	44953	0
45884	45906	0
15716	15742	0
25907	25947	0
61465	61521	0
17110	17114	0
17860	17995	0
27554	27607	0
54868	54924	0
57387	57455	0
64348	64430	0
63396	63531	0
28946	28980	0
59236	59348	1
58231	58301	0
44443	44776	1
62435	62482	0
40887	41086	1
70180	70209	1
68642	68650	0
36845	36881	0
68805	68853	0
49361	49367	0
25647	25701	0
40887	41769	1
5948	6044	0
22105	22211	0
9420	9472	0
55113	55326	1
4979	5131	0
40568	40721	0
22105	22209	0
27752	27756	0
32296	32358	0
59236	59555	1
15527	15542	0
68642	68759	0
38137	38190	0
949	985	0
1604	1610	0
65970	66233	0
50329	50499	1
22253	22341	0
35834	36091	0
21323	21402	0
61994	62046	0
11332	11359	0
11700	11722	0
57027	57120	0
55838	55967	0
40887	42935	1
40321	40331	1
55353	55580	0
66702	66801	0
12523	12530	0
30797	30806	0
13391	13441	0
19796	19832	0
68889	69220	1
16413	16484	1
9906	10455	1
43829	43897	0
16087	16298	0
22253	22301	0
9420	9461	0
48858	48900	1
61465	61491	0
1848	2369	1
47840	47954	0
38382	38673	0
24584	24804	0
67473	67762	0
5948	6012	0
49020	49132	0
13960	14083	0
27264	27266	0
24416	24474	0
36592	36661	0
18657	18835	1
39756	39827	1
35086	35740	1
1082	1315	0
24233	24239	0
68889	69823	1
45176	45246	0
55353	55421	0
44443	44589	0
35834	36026	0
60203	60292	0
40887	41691	1
33855	33871	0
12536	12582	0
56813	56988	1
14788	14824	0
56579	56592	0
44007	44313	1
49849	49880	1
6513	6552	0
53362	53383	0
54044	54051	0
52019	52056	0
35086	35189	1
39044	39352	1
56579	56641	0
55838	55897	0
29128	29536	1
50519	50560	0
43963	44002	0
17663	17796	0
28381	28397	0
18240	18444	0
1382	1420	0
13320	13339	0
35086	35385	1
26641	26751	0
68642	68675	0
67019	67227	1
26066	26201	0
47	246	0
32772	32780	0
51805	51894	0
34721	34900	1
64642	64738	0
60817	60924	0
52271	52390	0
11850	12082	0
43963	43981	0
66330	66341	0
47490	47564	0
40887	43148	1
20181	20192	0
43526	43797	0
5948	6107	0
54868	54880	0
58231	58253	0
60203	60225	0
19151	19215	1
6513	6517	0
7588	7594	0
27764	27813	0
8037	8086	0
68889	69846	1
64642	64688	0
26066	26154	0
37588	37636	0
68458	68518	0
68357	68366	0
45585	45698	0
28946	29104	0
57027	57054	0
68889	69725	1
57387	57580	0
63396	63598	0
53746	53754	0
31017	31159	0
64642	64773	0
26641	26733	0
27264	27295	1
59236	59496	1
31181	31297	0
53362	53369	0
24233	24272	0
9906	10018	1
56215	56259	0
53175	53209	0
40332	40454	0
36923	36931	0
9906	10234	1
28924	28942	1
66266	66275	0
9114	9326	0
30326	30330	0
16708	16807	0
11850	12006	0
23840	23978	0
14788	14790	0
32296	32435	0
34366	34456	0
39439	39447	0
8494	8521	0
52196	52217	0
3924	3926	0
39863	39974	0
60536	60567	0
26641	26657	0
35834	35921	0
57679	57683	0
8552	8726	0
54868	54884	0
70080	70090	0
55113	55130	0
16708	16774	0
45585	45747	1
23633	23816	0
40887	41419	1
65238	65276	0
48480	48492	0
14953	14997	0
68357	68369	0
3977	4063	0
62226	62295	0
52953	52976	0
36345	36474	0
62594	62611	0
26410	26449	0
47840	48029	0
65970	65979	0
58914	58926	0
46716	46775	0
57270	57296	0
63002	63026	0
36845	36864	0
15027	15306	1
15527	15639	0
7442	7444	0
37588	37640	0
15347	15383	0
50682	50726	0
23633	23747	0
4528	4697	1
46557	46578	0
28283	28321	1
13391	13678	1
19411	19515	0
63915	63954	0
287	290	0
64348	64530	0
58914	59130	0
11045	11082	0
9114	9392	1
17297	17342	0
68889	69894	1
28557	28560	0
15716	15940	0
45884	46020	0
59236	59628	1
8167	8182	0
34366	34420	0
47840	48118	1
65807	65847	0
58047	58129	0
10704	10775	0
61342	61344	0
40568	40653	0
52019	52137	0
18019	18112	0
13960	13974	0
68642	68665	0
54396	54493	0
37880	37889	0
20692	20820	0
38952	38967	0
12250	12403	1
49020	49044	0
11850	11867	0
49020	49246	0
8851	8938	0
10704	10776	0
7500	7516	0
40332	40408	0
18965	19087	0
53064	53085	0
22567	22641	1
16708	16830	0
18240	18449	0
43526	43784	0
9906	10391	1
16708	16801	0
11332	11385	0
54868	55005	0
1848	2424	1
44443	44632	0
47159	47174	0
63396	63449	0
57954	57977	0
57340	57352	0
46235	46270	0
51477	51628	0
28946	28951	0
28946	29107	0
48658	48746	0
47840	47868	0
28283	28284	0
57027	57261	1
43963	43988	0
34036	34086	1
5649	5653	0
33324	33332	0
49981	49984	0
68401	68415	0
59236	59448	1
59236	59785	1
20437	20685	1
28444	28504	1
33151	33174	0
20969	21075	1
70279	70347	1
20379	20399	0
32892	32952	0
53746	53884	0
11127	11186	1
55113	55349	1
39500	39516	0
47159	47275	0
68889	69689	1
17663	17815	0
31574	31677	0
12633	12722	0
62520	62527	1
7217	7274	0
47651	47721	0
1848	2584	1
13726	13800	0
50855	51090	0
19411	19540	0
23840	23998	0
36345	36496	1
57270	57293	0
10897	10928	1
38782	38811	0
60817	60900	0
25466	25529	1
44007	44270	0
60435	60450	0
63396	63445	0
9906	10251	1
47159	47226	0
4780	4805	0
68642	68738	0
43829	43839	0
47	156	0
44443	44521	0
49020	49139	0
45486	45533	0
46062	46204	0
3743	3816	0
7588	7601	0
62618	62636	0
53746	53957	0
28381	28405	0
851	886	0
33151	33158	0
9906	10257	1
64943	64970	0
35086	35588	1
37070	37207	0
7688	7706	0
1848	2903	1
53362	53379	0
19950	20050	0
16087	16194	0
37674	37678	0
29128	29440	1
30112	30116	0
15423	15469	0
40887	42348	1
11288	11323	0
67276	67438	0
13151	13239	1
50023	50057	0
47490	47496	0
62683	62717	0
34721	34723	0
7049	7143	1
13960	14085	0
32602	32671	0
40887	41786	1
29965	30014	0
21140	21240	0
30044	30068	0
46896	46970	0
33692	33795	0
19950	20079	0
46330	46353	0
27928	28048	0
6123	6134	0
37070	37158	0
35834	35876	0
24233	24410	1
21731	21805	0
6147	6182	0
34921	34926	0
7776	7779	0
17860	17977	0
31734	32030	1
68889	69766	1
46601	46646	0
66417	66567	0
35086	35410	1
1848	1920	0
28557	28806	0
9114	9272	0
63396	63638	0
12799	12894	0
14122	14142	0
40887	42288	1
56273	56359	0
29128	29600	1
15027	15311	1
29128	29820	1
23094	23289	0
58513	58555	0
45423	45428	0
53583	53742	1
8167	8181	0
7688	7698	0
14953	15007	0
25208	25361	0
29897	29924	0
27072	27143	0
35834	35868	0
22393	22529	0
1848	2005	0
3052	3137	1
1382	1386	0
11791	11820	0
8037	8121	0
40887	42432	1
12138	12246	1
29128	29731	1
13151	13184	0
49849	49854	0
9906	10340	1
16087	16311	0
49888	49900	0
44007	44278	0
1848	2003	0
20437	20446	0
50023	50032	0
52019	52084	0
63245	63295	0
43963	43983	0
32892	32918	0
33692	33764	0
34721	34916	1
57027	57190	0
62834	62854	0
27346	27497	1
8983	9045	1
68458	68531	0
14342	14433	1
22372	22387	0
68186	68237	0
58670	58678	0
25907	26051	0
15699	15706	0
40887	42665	1
28557	28826	0
18240	18289	0
61994	62133	1
67473	67587	0
24068	24072	1
25907	25919	0
59236	59334	1
1848	2608	1
70279	70300	0
18019	18220	0
18019	18145	0
15423	15511	1
51678	51730	0
67019	67093	0
40887	41408	1
16846	16958	0
54107	54116	0
40332	40411	0
33324	33387	0
25861	25884	0
48299	48369	0
1848	2254	1
49914	49935	0
40887	42394	1
14859	14910	0
40887	41100	1
33244	33262	0
3052	3650	1
65680	65681	0
40568	40711	0
56032	56135	0
16572	16621	1
51149	51167	0
14859	14908	0
23633	23649	0
1848	1964	0
58914	59213	1
65756	65758	0
10543	10682	0
62435	62451	0
